Date,Close,High,Low,Open,Volume
2019-01-02,147.0444793701172,149.83205079266702,146.34758329853108,147.39292097401295,842444
2019-01-03,149.1351776123047,149.1351776123047,147.04450194043662,147.04450194043662,377946
2019-01-04,151.9227294921875,151.9227294921875,147.0444826111516,147.39292422272743,822075
2019-01-07,151.225830078125,152.96806382526302,149.83205079869134,152.96806382526302,706919
2019-01-08,151.9227294921875,153.31652166608055,149.48359961977212,151.225833405241,501766
2019-01-09,154.71029663085938,156.10408876560524,151.92272522516217,153.316517359908,773152
2019-01-10,155.4072265625,156.10412278173123,153.31655076860355,154.71033034326874,601590
2019-01-11,154.71029663085938,155.4071926982323,152.9680628943243,154.36185502907017,768503
2019-01-14,150.8773956298828,154.71030490985214,150.52894114565228,154.71030490985214,482211
2019-01-15,154.71029663085938,155.4071926982323,150.87738755600003,152.9680628943243,782624
2019-01-16,155.7556610107422,157.497895046055,154.71032316231384,156.1041155360828,614401
2019-01-17,155.05874633789062,156.80098016549587,155.05874633789062,156.80098016549587,268776
2019-01-18,159.5885772705078,159.5885772705078,154.7103170197965,155.40721317901185,989402
2019-01-21,160.28546142578125,161.3308121021102,157.49788963776203,160.28546142578125,842154
2019-01-22,159.93701171875,160.2854533507747,158.1947778310353,160.2854533507747,640109
2019-01-23,158.8916778564453,159.93701564195683,157.8463400709338,158.19478171150564,372190
2019-01-24,160.28546142578125,160.28546142578125,157.8463441511371,157.8463441511371,780563
2019-01-25,160.98236083984375,161.330815360256,158.54323065214402,159.9370230062,555349
2019-01-28,160.98236083984375,160.98236083984375,158.54323065214402,160.98236083984375,835831
2019-01-29,157.4978790283203,159.58856737634807,156.1040996600972,159.58856737634807,553376
2019-01-30,159.24009704589844,159.93699309258335,157.14942176963783,158.54320099921352,847254
2019-02-11,157.4978790283203,160.98234674457115,157.4978790283203,160.2854506285619,1328394
2019-02-12,156.80099487304688,159.24012503323772,156.10411156767498,157.49789104221517,983846
2019-02-13,157.14942932128906,157.84632540146256,150.87739032731687,156.80097484930494,1747262
2019-02-14,157.84632873535156,157.84632873535156,155.05874435578062,157.14943264045883,938261
2019-02-15,162.02767944335938,163.073017152938,157.8463286050448,157.8463286050448,1641998
2019-02-18,159.93701171875,162.7245833663344,158.89167395888032,162.37614173430973,729100
2019-02-19,158.8916778564453,160.98235342746835,157.8463400709338,160.98235342746835,341952
2019-02-20,160.28546142578125,161.3308121021102,158.5432274502947,158.89168196366978,1075161
2019-02-21,160.28546142578125,163.07303321380047,158.5432274502947,160.28546142578125,1167122
2019-02-22,160.98236083984375,161.67925701687173,159.24012682917203,160.28546466281574,1228451
2019-02-25,163.4215087890625,164.46684673631913,161.6792745890355,164.46684673631913,1925647
2019-02-26,163.4215087890625,163.76995048354874,161.6792745890355,162.7246125362921,1373738
2019-02-27,163.7698974609375,164.11835190640505,161.67922224330727,163.7698974609375,1282620
2019-03-04,161.67922973632812,165.86059322916756,159.93699601962788,163.76990505085067,2114855
2019-03-05,168.2997283935547,169.34507902797822,163.42148117602656,163.42148117602656,2746842
2019-03-06,167.25439453125,168.64818683385366,166.20905673619527,166.9059528874971,1083011
2019-03-07,165.1636962890625,168.29970924412484,164.46680023333943,166.905929996473,869560
2019-03-08,165.86061096191406,168.29972813503358,165.86061096191406,167.25439036601153,717442
2019-03-11,167.25439453125,167.60284903879892,166.20905673619527,167.60284903879892,667364
2019-03-12,166.2090606689453,168.6481908243171,166.2090606689453,168.6481908243171,827581
2019-03-13,170.04196166992188,171.43575393479802,168.29972777072453,168.29972777072453,1725212
2019-03-14,174.22332763671875,179.1015748932008,171.43575593818676,174.22332763671875,1650690
2019-03-15,174.9202117919922,176.66244559217353,171.0872897133162,173.87487408464236,1927332
2019-03-18,178.7531280517578,181.19225804089987,177.35934867495914,178.40468642350703,2086160
2019-03-19,178.7531280517578,180.4953619206028,175.96555643436497,178.40468642350703,728868
2019-03-20,181.19224548339844,182.23758315949937,177.3593363830969,178.4046740591978,1262859
2019-03-21,181.19224548339844,182.23758315949937,180.14690780729754,181.19224548339844,1311204
2019-03-22,180.49537658691406,181.19227276383805,178.05624639957833,181.19227276383805,1165338
2019-03-25,178.7531280517578,178.7531280517578,176.66245255466205,178.05623193146073,995595
2019-03-26,181.19224548339844,182.23758315949937,179.79845333940082,180.49534941139964,754905
2019-03-27,182.58604431152344,182.58604431152344,180.14692709408413,181.1922648821004,576873
2019-03-28,180.14695739746094,181.5407370613383,179.10160656980526,180.49539909748074,449129
2019-03-29,178.40467834472656,180.8437953596215,176.66244455477596,180.8437953596215,811628
2019-04-01,177.01089477539062,180.14692089532645,175.26866090071417,179.10157027948415,1183077
2019-04-02,175.6171112060547,179.45002049342278,174.9202151000436,177.01089055428162,1121021
2019-04-03,172.82952880859375,175.26865877633594,172.1326455582063,174.2233210369594,1188212
2019-04-08,175.6171112060547,175.9655528271626,173.17798126691352,175.6171112060547,1047134
2019-04-09,174.22332763671875,174.57176927511182,173.5264314961368,174.22332763671875,939995
2019-04-10,174.22332763671875,174.22332763671875,172.13265207876873,173.17798985774374,553508
2019-04-11,173.177978515625,178.40467993197834,169.69351090472276,175.61710841601555,822401
2019-04-12,173.177978515625,174.5717578417089,171.7841863257461,174.22331622613666,516495
2019-04-15,172.82952880859375,174.5717626621531,172.1326455582063,174.2233210369594,412188
2019-04-16,172.82952880859375,174.2233210369594,171.0872949550344,173.87487941176568,570091
2019-04-17,172.82952880859375,174.2233210369594,171.4357494440235,172.1326455582063,423984
2019-04-18,171.08729553222656,173.87487999836222,170.0419577893234,173.1779838818283,515323
2019-04-19,168.99659729003906,172.4810645397093,168.99659729003906,172.4810645397093,395539
2019-04-22,169.3450927734375,171.4357684843897,168.6481965818545,170.7388722928067,344977
2019-04-23,170.04196166992188,170.04196166992188,167.60284450208218,168.64818226884142,480003
2019-04-24,172.48110961914062,174.2233436993237,171.43577174379016,171.78421341430797,1108307
2019-04-25,176.31398010253906,176.31398010253906,172.4810711270344,172.4810711270344,906131
2019-04-26,173.52642822265625,174.57176598191157,171.43575270414567,174.57176598191157,666550
2019-04-29,174.9202117919922,174.9202117919922,171.78418580614775,173.5264196063291,364451
2019-04-30,174.22332763671875,174.92022377730072,172.13265207876873,174.92022377730072,451137
2019-05-02,172.13265991210938,176.31401121829262,170.39042591326753,174.920231737497,906938
2019-05-03,173.177978515625,174.5717578417089,172.13264080511334,172.82952403625777,420812
2019-05-06,170.73887634277344,171.43577255088698,169.34509679034346,170.73887634277344,440292
2019-05-07,170.73887634277344,172.13266875900052,169.69353846250166,172.13266875900052,793377
2019-05-08,176.31398010253906,177.3593306083987,170.7388374356606,170.7388374356606,1844503
2019-05-09,175.2686767578125,177.3593653148526,175.2686767578125,176.3140146044342,1646271
2019-05-10,175.6171112060547,178.05622828140062,173.17798126691352,174.9202151000436,1351175
2019-05-13,172.82952880859375,177.0108926298953,171.4357494440235,175.61711326532503,745222
2019-05-14,170.73887634277344,174.223344519544,169.34509679034346,169.69353846250166,683301
2019-05-15,172.13265991210938,174.57177721945078,169.34508808672172,169.34508808672172,744748
