Date,Close,High,Low,Open,Volume
2019-01-02,2.674009323120117,2.6885815668116564,2.5938618091018055,2.601147930947575,757400
2019-01-03,2.586575508117676,2.62300611482345,2.564717144094211,2.5938616294588304,1122800
2019-01-04,2.550144672393799,2.6157197585751613,2.535572431020163,2.5792891551410713,4201100
2019-01-07,2.572003126144409,2.630292093716916,2.521000279518466,2.586575368037536,3496600
2019-01-08,2.55743145942688,2.5938620723530734,2.5501453368416414,2.564717582012119,448200
2019-01-09,2.6667232513427734,2.6740093733253416,2.608434101767376,2.608434101767376,688200
2019-01-10,2.6594369411468506,2.6885814270145136,2.637578403031265,2.674009184080682,357600
2019-01-11,2.7322981357574463,2.761442621411152,2.6594369216231826,2.6594369216231826,2177400
2019-01-14,2.6594369411468506,2.7104397914152614,2.6302922815643486,2.681295305547598,1381200
2019-01-15,2.746870517730713,2.768728883078257,2.6958676652531106,2.6958676652531106,760700
2019-01-16,2.739584445953369,2.7687289336153973,2.7250122021223553,2.754156689784383,682100
2019-01-17,2.7541565895080566,2.7905871977591863,2.710439859606701,2.7541565895080566,1225300
2019-01-18,2.7905869483947754,2.8270177271053254,2.7614424643981974,2.7614424643981974,919500
2019-01-22,2.710439920425415,2.7687288949351507,2.688581554984264,2.7687288949351507,1132500
2019-01-23,2.7250120639801025,2.7541565501646748,2.7177259424339595,2.7177259424339595,551700
2019-01-24,2.776015043258667,2.8124456526751493,2.7322983119588886,2.7322983119588886,944700
2019-01-25,2.841590404510498,2.8925932593194976,2.8124457423333586,2.8707348929727834,705700
2019-01-28,2.841590404510498,2.878021015088355,2.8124457423333586,2.841590404510498,1458700
2019-01-29,2.7978732585906982,2.834304039764757,2.78330101560701,2.805159380082542,723300
2019-01-30,2.8634486198425293,2.8925931067677713,2.8124455940085116,2.8488763763799083,410000
2019-01-31,2.90716552734375,2.980026922810637,2.88530716081814,2.88530716081814,672700
2019-02-01,2.8925933837890625,2.9581684856509303,2.885307261359966,2.8998795062181593,380800
2019-02-04,2.8634486198425293,2.9144514719617027,2.8343041329172878,2.8634486198425293,624100
2019-02-05,2.936309814453125,2.950882056940971,2.8634484282990624,2.8634484282990624,410500
2019-02-06,2.9800267219543457,2.9945989653225706,2.929023696450715,2.929023696450715,1218400
2019-02-07,2.936309814453125,2.972740246957907,2.892592913274754,2.958168004470061,471200
2019-02-08,2.8853065967559814,2.9217373742248287,2.8780204760051764,2.914451079759202,458200
2019-02-11,2.7614424228668213,2.8270176845877146,2.754156301977258,2.8270176845877146,558200
2019-02-12,2.8634486198425293,2.8925931067677713,2.8343041329172878,2.8343041329172878,583500
2019-02-13,2.7541565895080566,2.827017979725159,2.7250121029071526,2.8051594410596383,896700
2019-02-14,2.768728733062744,2.783300975838219,2.7395842475117944,2.7395842475117944,445500
2019-02-15,2.776015043258667,2.7978734089085564,2.739584433842185,2.776015043258667,775900
2019-02-19,2.776015043258667,2.805159530791853,2.754156677608778,2.7614427994920745,652700
2019-02-20,2.8270177841186523,2.8488761475569104,2.77601476238122,2.8270177841186523,1106900
2019-02-21,2.812445640563965,2.827018057982653,2.7833011531562835,2.8051595187120446,470000
2019-02-22,2.834304094314575,2.8561624592107995,2.8124455557035084,2.834304094314575,464700
2019-02-25,2.8998794555664062,2.9290239447737294,2.863448844057252,2.8707349663590827,499300
2019-02-26,3.0091712474823,3.0164571955454926,2.950882273257992,2.950882273257992,769100
2019-02-27,2.9290237426757812,2.972740473470382,2.899879255479381,2.972740473470382,547700
2019-02-28,2.936309814453125,2.9435957619822153,2.885306792030831,2.9217375719652794,502900
2019-03-01,2.9290237426757812,2.950882281787928,2.899879255479381,2.9363100381897276,319800
2019-03-04,2.972740650177002,3.0091714350528793,2.936310212730838,2.972740650177002,545300
2019-03-05,2.9800267219543457,3.0091712086907956,2.9654544785861208,2.9727404265553896,296900
2019-03-06,2.9508821964263916,2.994598925956378,2.929023657946557,2.980026682779716,449600
2019-03-07,2.9508821964263916,2.9508821964263916,2.8925930500049017,2.9363099532497294,485900
2019-03-08,2.972740650177002,2.972740650177002,2.9071655500871647,2.9290239167837773,389900
2019-03-11,2.90716552734375,2.950882434109824,2.8925932829933436,2.9435961382197657,608400
2019-03-12,2.90716552734375,2.9435961382197657,2.90716552734375,2.9435961382197657,423900
2019-03-13,2.9217376708984375,2.9508821568609926,2.9071652542023205,2.9217376708984375,362400
2019-03-14,2.9508821964263916,2.9654544396030538,2.929023657946557,2.9363099532497294,545000
2019-03-15,2.9144515991210938,2.9435960873179283,2.8998793550226765,2.929023843219511,847100
2019-03-18,2.9290237426757812,2.950882281787928,2.9217377945915275,2.950882281787928,192100
2019-03-19,2.9290237426757812,2.950882281787928,2.9217377945915275,2.9363100381897276,145100
2019-03-20,2.9217376708984375,2.936309913879715,2.8853068897304044,2.9217376708984375,246600
2019-03-21,3.001885175704956,3.0164574203470296,2.936310248530482,2.936310248530482,537800
2019-03-22,3.038315534591675,3.082032262382171,3.0237432919948426,3.0601737247720884,576200
2019-03-25,3.0456013679504395,3.0456013679504395,3.0091709365395114,3.038315420640116,520000
2019-03-26,3.1840384006500244,3.1913246966703688,3.1330357182264796,3.1330357182264796,778900
2019-03-27,3.133035182952881,3.2496131199235214,3.1257488881773874,3.2277545830266976,992800
2019-03-28,3.133035182952881,3.1403211302987173,3.089318109159233,3.089318109159233,705700
2019-03-29,3.1403212547302246,3.1548934974289624,3.1038908216982155,3.1476075497944294,539700
2019-04-01,3.2423272132873535,3.2423272132873535,3.191324533471991,3.2350412650693157,482000
2019-04-02,3.30061674118042,3.3589057202638295,3.2860444964095676,3.2860444964095676,570200
2019-04-03,3.30061674118042,3.344333475492977,3.2714719042089944,3.30061674118042,496400
2019-04-04,3.329760789871216,3.3443330327127447,3.293330009052557,3.3224744947356144,812800
2019-04-05,3.3661913871765137,3.3953358742787585,3.307902412972024,3.3734776826669206,546600
2019-04-08,3.3151888847351074,3.3370470775091725,3.2933303445313324,3.3224748331832257,331700
2019-04-09,3.3079028129577637,3.3370473035841086,3.300616864016044,3.3370473035841086,415900
2019-04-10,3.3370471000671387,3.3734778848431275,3.307902611218233,3.3224748556426857,639900
2019-04-11,3.30061674118042,3.3370471793926906,3.2860444964095676,3.3224749346218383,584300
2019-04-12,3.2714715003967285,3.293330038569771,3.256899257424593,3.2787577955976355,365800
2019-04-15,3.293330192565918,3.300616488107532,3.2641857052588503,3.2933301925659184,399100
2019-04-16,3.3151888847351074,3.3224748331832257,3.256899560001611,3.3079025888572793,861800
2019-04-17,3.5264861583709717,3.562916590896575,3.4463386509271765,3.4463386509271765,1106000
2019-04-18,3.388049602508545,3.475483055461494,3.358905118190895,3.475483055461494,1562000
2019-04-22,3.5046279430389404,3.5192001868745195,3.417194480025465,3.417194480025465,905700
2019-04-23,3.48276948928833,3.490055436943769,3.4390524136370058,3.490055436943769,545000
2019-04-24,3.4244799613952637,3.4390522032443207,3.3734772886383895,3.4390522032443207,360000
2019-04-25,3.4026219844818115,3.4317664699970143,3.3807634466305734,3.4244801749033775,295300
2019-04-26,3.380763292312622,3.402621829166108,3.3151883766114776,3.380763292312622,1208100
2019-04-29,3.3079028129577637,3.3661917942104536,3.2860446187028716,3.3661917942104536,422800
2019-04-30,3.3151888847351074,3.3297611290610543,3.2714718043275575,3.278758100205386,251300
2019-05-01,3.2860445976257324,3.344333578504549,3.2787583013010146,3.344333578504549,217800
2019-05-02,3.2714715003967285,3.300616333770678,3.2423270144524574,3.300616333770678,3253100
2019-05-03,3.351619005203247,3.373477543342017,3.3370467622539595,3.3661912481525347,674900
2019-05-06,3.322474718093872,3.344333257540475,3.2787579866303647,3.3079024742727032,1319300
2019-05-07,3.227754592895508,3.315188393320473,3.198610108563739,3.315188393320473,1193000
2019-05-08,3.2350409030914307,3.2933298720324125,3.2131823660237324,3.2131823660237324,735600
2019-05-09,3.1767523288726807,3.198610521226673,3.1184633526890964,3.191324572918577,411500
2019-05-10,3.1767523288726807,3.198610521226673,3.133035596734992,3.1548937890889848,428400
2019-05-13,3.0820326805114746,3.103891221087034,3.0456018953621147,3.0820326805114746,362000
2019-05-14,3.0820326805114746,3.1111771696590766,3.0747463845097163,3.0820326805114746,778200
2019-05-15,3.154893398284912,3.1986101250073067,3.133035208638545,3.133035208638545,373800
2019-05-16,3.133035182952881,3.1913241514382014,3.1257488881773874,3.154893372420047,475100
2019-05-17,2.972740650177002,3.023743679517288,2.9654547016596546,3.023743679517288,523800
2019-05-20,2.9290237426757812,2.958168229872182,2.9217377945915275,2.9217377945915275,726100
2019-05-21,2.870734930038452,2.9144516632963318,2.8488765634095126,2.9144516632963318,355800
2019-05-22,2.834304094314575,2.8925930673711737,2.8270179726825004,2.8634485808428742,429900
2019-05-23,2.6375784873962402,2.681295391310892,2.615720122296336,2.674009269610924,725100
2019-05-24,2.674009323120117,2.7031538105031956,2.652150957582809,2.6594370794285784,551600
2019-05-28,2.710439920425415,2.717726042239132,2.6448648241019623,2.695867676797981,1064200
2019-05-29,2.6594369411468506,2.681295305547598,2.6448646982130186,2.674009184080682,642900
2019-05-30,2.6594369411468506,2.7104397914152614,2.652150819679935,2.7104397914152614,504000
2019-05-31,2.681295394897461,2.7250121251557458,2.666723151478033,2.710439881736318,1036300
2019-06-03,2.7322981357574463,2.7541564999977255,2.703153650103741,2.7177258929305936,738000
2019-06-04,2.681295394897461,2.7250121251557458,2.674009273187747,2.710439881736318,604900
2019-06-05,2.7177257537841797,2.7468702379456995,2.6958673906630395,2.73229799586494,591400
2019-06-06,2.61572003364563,2.6885814218907713,2.5938616692865386,2.681295300437741,592200
2019-06-07,2.6594369411468506,2.674009184080682,2.6302922815643486,2.652150819679935,612000
2019-06-10,2.7031538486480713,2.7614428242367577,2.6958677266994857,2.7104399705966573,1093500
2019-06-11,2.7541565895080566,2.7687288328085087,2.7322982245573786,2.7468704678578306,1227900
2019-06-12,2.739584445953369,2.7687289336153973,2.717726080206848,2.7687289336153973,629500
2019-06-13,2.7322981357574463,2.7541564999977255,2.6740091644500352,2.7322981357574463,1001800
2019-06-14,2.688581705093384,2.7177261939754493,2.6740094606523512,2.688581705093384,1420500
2019-06-17,2.6230061054229736,2.6594368857130206,2.615719984107931,2.6448646430829355,1296300
2019-06-18,2.6958677768707275,2.7104400210390946,2.637578626482406,2.637578626482406,1507300
2019-06-19,2.812445640563965,2.899879276501857,2.7978733968601244,2.841590301686494,1712600
2019-06-20,2.8998794555664062,2.9363102407904185,2.8780210886609137,2.907165577868237,852700
2019-06-21,2.8488759994506836,2.914451086356366,2.7978729803647755,2.89987884482177,1607200
2019-06-24,2.9144515991210938,2.929023843219511,2.885307110924259,2.892593232973468,854700
2019-06-25,2.7905869483947754,2.899878937096771,2.783300827395631,2.8780205740993376,254300
2019-06-26,2.8270177841186523,2.8343039052647385,2.7833008835273056,2.7833008835273056,302800
2019-06-27,2.9217376708984375,2.9435958616555147,2.892593011221043,2.899879132711682,561600
2019-06-28,2.878021001815796,2.892593245979736,2.848876513487916,2.892593245979736,501100
2019-07-01,3.0820326805114746,3.1111771696590766,3.0674604359376736,3.1111771696590766,721900
2019-07-02,3.0164570808410645,3.0383156190588285,2.9945988900529787,3.0310293238430144,1005300
2019-07-03,3.0456013679504395,3.0601736100007417,3.0091709365395114,3.0528876626904182,467600
2019-07-05,3.0528876781463623,3.0820321623945177,3.023743193898207,3.0747458676176502,374200
2019-07-08,2.958167791366577,3.009170810114664,2.958167791366577,3.009170810114664,349900
2019-07-09,2.958167791366577,2.972740032804653,2.9363096029242834,2.9435955499285007,325800
2019-07-10,3.0528876781463623,3.0966044045185956,3.038315436022285,3.0747458676176502,1202700
2019-07-11,3.133035182952881,3.1694656145413775,3.111176646056057,3.147607425074211,2291500
2019-07-12,3.125748872756958,3.1621796515953857,3.111176630707518,3.111176630707518,429000
2019-07-15,3.1767523288726807,3.213182765272569,3.169466033134881,3.1767523288726807,793000
2019-07-16,3.1184632778167725,3.191324496296901,3.111176982253912,3.1767522526008753,799300
2019-07-17,3.096604824066162,3.1111770681645794,3.074746284203684,3.074746284203684,372200
2019-07-18,3.125748872756958,3.147607409545946,3.096604388658078,3.096604388658078,400800
2019-07-19,3.2058966159820557,3.256899293230407,3.191324372849715,3.2350411022467367,658300
2019-07-22,3.264185667037964,3.2787579105208686,3.2131826411329505,3.2277548846158557,409000
2019-07-23,3.30061674118042,3.307902689850986,3.2714719042089944,3.2933304450801333,347800
2019-07-24,3.293330192565918,3.307902436219452,3.2714716533707704,3.2860442444539983,149900
2019-07-25,3.2350409030914307,3.3006161668648653,3.227754608258978,3.3006161668648653,161300
2019-07-26,3.191324472427368,3.2277549076801035,3.1767522288403356,3.2277549076801035,201500
2019-07-29,3.2423272132873535,3.2423272132873535,3.191324533471991,3.2204690212035407,420900
2019-07-30,3.1840384006500244,3.1913246966703688,3.1548939114280796,3.1621802074484244,360600
2019-07-31,3.191324472427368,3.235041203188466,3.1694659333319732,3.2204689596014333,269900
2019-08-01,3.1986100673675537,3.329760592601032,3.1840378253893507,3.24961308800609,410200
2019-08-02,3.1184632778167725,3.1330355215127983,3.089318442995026,3.1330355215127983,329700
2019-08-05,3.096604824066162,3.1111770681645794,3.0456017960068493,3.082032579967745,393300
2019-08-06,3.154893398284912,3.1986101250073067,3.133035208638545,3.1840378827665083,187500
2019-08-07,3.1767523288726807,3.198610521226673,3.1257493009971924,3.1767523288726807,258700
2019-08-08,3.2131824493408203,3.220468744362205,3.1840379641146197,3.2058965017491046,265000
2019-08-09,3.133035182952881,3.2204686356808616,3.133035182952881,3.2204686356808616,328000
2019-08-12,3.1476075649261475,3.1476075649261475,3.0966045415205388,3.125749027058123,315200
2019-08-13,3.2081384658813477,3.2308377187743016,3.1324748908921434,3.193005750883507,1473200
2019-08-14,3.185439109802246,3.2232710721825857,3.1627398602155754,3.2232710721825857,1064700
