Date,Close,High,Low,Open,Volume
2019-01-02,11.650538444519043,11.684743847342503,11.424779393267762,11.424779393267762,2300
2019-01-03,11.301637649536133,11.472667270243933,11.274272283893707,11.472667270243933,5600
2019-01-04,11.17165470123291,11.27427221203303,11.103242592415347,11.21954278594947,15700
2019-01-07,11.014307975769043,11.048513378408176,10.877483755507576,11.041672036909855,22800
2019-01-08,11.069036483764648,11.089559201702997,11.021148402105354,11.021148402105354,23700
2019-01-09,11.096400260925293,11.219541784838594,11.069036202751407,11.069036202751407,10500
2019-01-10,10.809070587158203,10.856958665215203,10.740658487854377,10.754341168685595,8000
2019-01-11,10.966419219970703,10.973260561050946,10.850118378885158,10.8569597199654,10000
2019-01-14,10.884324073791504,10.93221215492541,10.795388599952698,10.884324073791504,12100
2019-01-15,10.980100631713867,11.021148678324057,10.918530519077173,10.932212548854372,24100
2019-01-16,11.055354118347168,11.185336990037506,10.91168921683091,10.91168921683091,12400
2019-01-17,11.082719802856445,11.082719802856445,10.980100987854907,11.0074663531493,11900
2019-01-18,11.240066528320312,11.240066528320312,11.075878254184978,11.075878254184978,6900
2019-01-22,11.007467269897461,11.06903804208528,10.932213813922893,11.048514016405159,12500
2019-01-23,11.116924285888672,11.151129684827398,11.069036205433525,11.069036205433525,11500
2019-01-24,11.322161674499512,11.376891107242885,11.219544151212263,11.219544151212263,13500
2019-01-25,11.445301055908203,11.45214239681151,11.390571633534108,11.417936997147333,5600
2019-01-28,11.294795989990234,11.370049438534823,11.287954648772324,11.370049438534823,9500
2019-01-29,11.20586109161377,11.287955890406398,11.20586109161377,11.287955890406398,15700
2019-01-30,11.151129722595215,11.226383166338083,11.075877583704681,11.075877583704681,14900
2019-01-31,11.363208770751953,11.376890149146176,11.199020486348834,11.199020486348834,16400
2019-02-01,11.199019432067871,11.438459842081912,11.199019432067871,11.30847827803211,15500
2019-02-04,11.274271965026855,11.411096179664321,11.15113043282362,11.15113043282362,6400
2019-02-05,11.383729934692383,11.404253956756966,11.294795115450485,11.315319137515068,10200
2019-02-06,11.431618690490723,11.452142713768678,11.376889266601898,11.417937313157811,8000
2019-02-07,11.281112670898438,11.370048796859685,11.281112670898438,11.370048796859685,1800
2019-02-08,11.301637649536133,11.301637649536133,11.260589601072494,11.274272283893707,4100
2019-02-11,11.219542503356934,11.274271928061996,11.17849576104124,11.19217844343061,5100
2019-02-12,11.390571594238281,11.390571594238281,11.294795431627115,11.329000831173289,9100
2019-02-13,11.39741325378418,11.445301336428688,11.39741325378418,11.424778618068121,2600
2019-02-14,11.431618690490723,11.452142713768678,11.356366548176334,11.356366548176334,28500
2019-02-15,11.486350059509277,11.61633163295798,11.43846066919124,11.493190096130817,28400
2019-02-19,11.5410795211792,11.547919557821322,11.452143386601962,11.486350094074925,24400
2019-02-20,11.424778938293457,11.479508363542966,11.411096255767974,11.479508363542966,15800
2019-02-21,11.17165470123291,11.260589529299029,11.151130677131908,11.260589529299029,22000
2019-02-22,11.356365203857422,11.356365203857422,11.28111176559883,11.28111176559883,27300
2019-02-25,11.458984375,11.561601884551903,11.458984375,11.479508398851353,10800
2019-02-26,11.458984375,11.465825716283785,11.397413608298374,11.452143033716217,8800
2019-02-27,11.404254913330078,11.424778937116189,11.322160123038064,11.411096254592115,19100
2019-02-28,11.342683792114258,11.356366474210445,11.29479570962999,11.315319732774269,5500
2019-03-01,11.383729934692383,11.41109529744516,11.35636587679192,11.390571275380577,6500
2019-03-04,11.609489440917969,11.609489440917969,11.486349217965104,11.486349217965104,16500
2019-03-05,11.5410795211792,11.582126265294287,11.513714155200828,11.513714155200828,12600
2019-03-06,11.479509353637695,11.541080125460354,11.465826669932097,11.534238783607554,14700
2019-03-07,11.534236907958984,11.801042672568663,11.404254043598128,11.602647705657233,22500
2019-03-08,10.850118637084961,11.17849584006286,10.740659786901064,10.932212774722883,11100
2019-03-11,10.959578514099121,11.123766794984009,10.918531117664783,11.123766794984009,11900
2019-03-12,10.747501373291016,10.918530993711034,10.692771946950709,10.77486608646117,5000
2019-03-13,10.74066162109375,11.19218043384792,10.692773529066955,10.74066162109375,5800
2019-03-14,10.555949211120605,10.720137503051754,10.487537096602821,10.720137503051754,28000
2019-03-15,10.638042449951172,10.850118812504672,10.4601714893135,10.603836395609125,33000
2019-03-18,10.802229881286621,10.843277273765347,10.754341800416583,10.836435932947863,24400
2019-03-19,11.11008358001709,11.13060760346457,11.062195496825375,11.13060760346457,5600
2019-03-20,11.671059608459473,11.698424970952278,11.52739536992915,11.52739536992915,27700
2019-03-21,12.0199613571167,12.0199613571167,11.79420231330939,11.79420231330939,27600
2019-03-22,11.575284004211426,11.965231304456907,11.575284004211426,11.965231304456907,14300
2019-03-25,11.828409194946289,11.883138621380843,11.759997085689987,11.876297279969966,21500
2019-03-26,11.691584587097168,11.835248837384096,11.650537844851247,11.835248837384096,3700
2019-03-27,11.50687313079834,11.664220074952537,11.50687313079834,11.58896792614325,2800
2019-03-28,11.452142715454102,11.520554821538298,11.452142715454102,11.479508079828737,3900
2019-03-29,11.547918319702148,11.64369578550512,11.513712920749011,11.513712920749011,2100
2019-04-01,11.842089653015137,11.848930993894573,11.773677549073126,11.801042912590871,44000
2019-04-02,11.77367877960205,11.807885487574355,11.71210931495688,11.807885487574355,4300
2019-04-03,12.0199613571167,12.054168063664736,11.958390590182665,11.97207327280188,36800
2019-04-04,12.026802062988281,12.074690144772925,11.99943800404807,12.074690144772925,7200
2019-04-05,12.102055549621582,12.102055549621582,11.363207687796233,12.026802103789066,8200
2019-04-08,12.32097339630127,12.368861478850837,12.019960914036641,12.019960914036641,30300
2019-04-09,12.717761993408203,12.758808734738142,12.628825864865554,12.628825864865554,27100
2019-04-10,12.922996520996094,12.991408623885825,12.888791121977395,12.916155180221889,15500
2019-04-11,12.519368171691895,12.642509711881077,12.505686793222818,12.642509711881077,15500
2019-04-12,12.238879203796387,12.24572054518659,12.177308436137011,12.24572054518659,13100
2019-04-15,12.28676700592041,12.382544478326679,12.279926969540066,12.382544478326679,7200
2019-04-16,12.28676700592041,12.348337772162862,12.26624428707454,12.307291029618701,9800
2019-04-17,12.259403228759766,12.26624457015041,12.16362705899563,12.26624457015041,1300
2019-04-18,11.910502433776855,12.143102817485907,11.910502433776855,12.143102817485907,7700
2019-04-22,12.08153247833252,12.08153247833252,11.992597648404544,12.026803051103194,4700
2019-04-23,12.204673767089844,12.211515108460647,12.026802806006293,12.026802806006293,1800
2019-04-24,11.958390235900879,12.040485024331577,11.958390235900879,12.040485024331577,5800
